clip,label,metric,step,mean,std,sem
5e-05,upper clip +5e-05,dist,319,0.5022869,0.0,0.0
5e-05,upper clip +5e-05,dist,320,0.5023038,0.0,0.0
5e-05,upper clip +5e-05,dist,321,0.5023203,0.0,0.0
5e-05,upper clip +5e-05,dist,322,0.50233644,0.0,0.0
5e-05,upper clip +5e-05,dist,323,0.5023523,0.0,0.0
5e-05,upper clip +5e-05,dist,324,0.50236785,0.0,0.0
5e-05,upper clip +5e-05,dist,325,0.50238305,0.0,0.0
5e-05,upper clip +5e-05,dist,326,0.502398,0.0,0.0
5e-05,upper clip +5e-05,dist,327,0.5024126,0.0,0.0
5e-05,upper clip +5e-05,dist,328,0.502427,0.0,0.0
5e-05,upper clip +5e-05,dist,329,0.50244105,0.0,0.0
5e-05,upper clip +5e-05,dist,330,0.5024548,0.0,0.0
5e-05,upper clip +5e-05,dist,331,0.50246835,0.0,0.0
5e-05,upper clip +5e-05,dist,332,0.5024816,0.0,0.0
5e-05,upper clip +5e-05,dist,333,0.5024946,0.0,0.0
5e-05,upper clip +5e-05,dist,334,0.5025073,0.0,0.0
5e-05,upper clip +5e-05,dist,335,0.5025197,0.0,0.0
5e-05,upper clip +5e-05,dist,336,0.50253195,0.0,0.0
5e-05,upper clip +5e-05,dist,337,0.5025439,0.0,0.0
5e-05,upper clip +5e-05,dist,338,0.50255567,0.0,0.0
5e-05,upper clip +5e-05,dist,339,0.50256723,0.0,0.0
5e-05,upper clip +5e-05,dist,340,0.5025785,0.0,0.0
5e-05,upper clip +5e-05,dist,341,0.5025895,0.0,0.0
5e-05,upper clip +5e-05,dist,342,0.50260043,0.0,0.0
5e-05,upper clip +5e-05,dist,343,0.50261104,0.0,0.0
5e-05,upper clip +5e-05,dist,344,0.5026215,0.0,0.0
5e-05,upper clip +5e-05,dist,345,0.50263166,0.0,0.0
5e-05,upper clip +5e-05,dist,346,0.5026417,0.0,0.0
5e-05,upper clip +5e-05,dist,347,0.50265145,0.0,0.0
5e-05,upper clip +5e-05,dist,348,0.5026611,0.0,0.0
5e-05,upper clip +5e-05,dist,349,0.50267047,0.0,0.0
5e-05,upper clip +5e-05,dist,350,0.50267977,0.0,0.0
5e-05,upper clip +5e-05,dist,351,0.5026888,0.0,0.0
5e-05,upper clip +5e-05,dist,352,0.50269765,0.0,0.0
5e-05,upper clip +5e-05,dist,353,0.50270635,0.0,0.0
5e-05,upper clip +5e-05,dist,354,0.5027149,0.0,0.0
5e-05,upper clip +5e-05,dist,355,0.5027233,0.0,0.0
5e-05,upper clip +5e-05,dist,356,0.50273144,0.0,0.0
5e-05,upper clip +5e-05,dist,357,0.5027394,0.0,0.0
5e-05,upper clip +5e-05,dist,358,0.5027473,0.0,0.0
5e-05,upper clip +5e-05,dist,359,0.50275505,0.0,0.0
5e-05,upper clip +5e-05,dist,360,0.50276256,0.0,0.0
5e-05,upper clip +5e-05,dist,361,0.50276995,0.0,0.0
5e-05,upper clip +5e-05,dist,362,0.5027772,0.0,0.0
5e-05,upper clip +5e-05,dist,363,0.5027843,0.0,0.0
5e-05,upper clip +5e-05,dist,364,0.5027913,0.0,0.0
5e-05,upper clip +5e-05,dist,365,0.50279814,0.0,0.0
5e-05,upper clip +5e-05,dist,366,0.5028048,0.0,0.0
5e-05,upper clip +5e-05,dist,367,0.5028114,0.0,0.0
5e-05,upper clip +5e-05,dist,368,0.5028178,0.0,0.0
5e-05,upper clip +5e-05,dist,369,0.5028241,0.0,0.0
5e-05,upper clip +5e-05,dist,370,0.5028303,0.0,0.0
5e-05,upper clip +5e-05,dist,371,0.50283635,0.0,0.0
5e-05,upper clip +5e-05,dist,372,0.50284225,0.0,0.0
5e-05,upper clip +5e-05,dist,373,0.50284815,0.0,0.0
5e-05,upper clip +5e-05,dist,374,0.5028538,0.0,0.0
5e-05,upper clip +5e-05,dist,375,0.5028594,0.0,0.0
5e-05,upper clip +5e-05,dist,376,0.5028649,0.0,0.0
5e-05,upper clip +5e-05,dist,377,0.50287026,0.0,0.0
5e-05,upper clip +5e-05,dist,378,0.5028755,0.0,0.0
5e-05,upper clip +5e-05,dist,379,0.5028807,0.0,0.0
5e-05,upper clip +5e-05,dist,380,0.5028857,0.0,0.0
5e-05,upper clip +5e-05,dist,381,0.50289065,0.0,0.0
5e-05,upper clip +5e-05,dist,382,0.50289553,0.0,0.0
5e-05,upper clip +5e-05,dist,383,0.5029003,0.0,0.0
5e-05,upper clip +5e-05,dist,384,0.5029049,0.0,0.0
5e-05,upper clip +5e-05,dist,385,0.50290483,0.0,0.0
5e-05,upper clip +5e-05,dist,386,0.50290483,0.0,0.0
5e-05,upper clip +5e-05,dist,387,0.5029047,0.0,0.0
5e-05,upper clip +5e-05,dist,388,0.50290465,0.0,0.0
5e-05,upper clip +5e-05,dist,389,0.5029046,0.0,0.0
5e-05,upper clip +5e-05,dist,390,0.50290453,0.0,0.0
5e-05,upper clip +5e-05,dist,391,0.5029045,0.0,0.0
5e-05,upper clip +5e-05,dist,392,0.5029044,0.0,0.0
5e-05,upper clip +5e-05,dist,393,0.50290436,0.0,0.0
5e-05,upper clip +5e-05,dist,394,0.5029043,0.0,0.0
5e-05,upper clip +5e-05,dist,395,0.50290424,0.0,0.0
5e-05,upper clip +5e-05,dist,396,0.5029042,0.0,0.0
5e-05,upper clip +5e-05,dist,397,0.5029041,0.0,0.0
5e-05,upper clip +5e-05,dist,398,0.5029041,0.0,0.0
5e-05,upper clip +5e-05,dist,399,0.502904,0.0,0.0
5e-05,upper clip +5e-05,dist,400,0.50290394,0.0,0.0
5e-05,upper clip +5e-05,dist,401,0.5029039,0.0,0.0
5e-05,upper clip +5e-05,dist,402,0.5029038,0.0,0.0
5e-05,upper clip +5e-05,dist,403,0.50290376,0.0,0.0
5e-05,upper clip +5e-05,dist,404,0.5029037,0.0,0.0
5e-05,upper clip +5e-05,dist,405,0.50290364,0.0,0.0
5e-05,upper clip +5e-05,dist,406,0.5029036,0.0,0.0
5e-05,upper clip +5e-05,dist,407,0.5029035,0.0,0.0
5e-05,upper clip +5e-05,dist,408,0.50290346,0.0,0.0
5e-05,upper clip +5e-05,dist,409,0.5029034,0.0,0.0
5e-05,upper clip +5e-05,dist,410,0.50290334,0.0,0.0
5e-05,upper clip +5e-05,dist,411,0.5029033,0.0,0.0
5e-05,upper clip +5e-05,dist,412,0.50290316,0.0,0.0
5e-05,upper clip +5e-05,dist,413,0.50290316,0.0,0.0
5e-05,upper clip +5e-05,dist,414,0.50290304,0.0,0.0
5e-05,upper clip +5e-05,dist,415,0.50290304,0.0,0.0
5e-05,upper clip +5e-05,dist,416,0.502903,0.0,0.0
5e-05,upper clip +5e-05,dist,417,0.50290287,0.0,0.0
5e-05,upper clip +5e-05,dist,418,0.5029028,0.0,0.0
5e-05,upper clip +5e-05,dist,419,0.50290275,0.0,0.0
5e-05,upper clip +5e-05,dist,420,0.5029027,0.0,0.0
5e-05,upper clip +5e-05,dist,421,0.5029026,0.0,0.0
5e-05,upper clip +5e-05,dist,422,0.50290257,0.0,0.0
5e-05,upper clip +5e-05,dist,423,0.5029025,0.0,0.0
5e-05,upper clip +5e-05,dist,424,0.50290245,0.0,0.0
5e-05,upper clip +5e-05,dist,425,0.5029024,0.0,0.0
5e-05,upper clip +5e-05,dist,426,0.5029023,0.0,0.0
5e-05,upper clip +5e-05,dist,427,0.50290227,0.0,0.0
5e-05,upper clip +5e-05,dist,428,0.5029022,0.0,0.0
5e-05,upper clip +5e-05,dist,429,0.50290215,0.0,0.0
5e-05,upper clip +5e-05,dist,430,0.5029021,0.0,0.0
5e-05,upper clip +5e-05,dist,431,0.50290203,0.0,0.0
-5e-05,lower clip -5e-05,signed,0,-0.08173164,0.0,0.0
-5e-05,lower clip -5e-05,signed,1,-0.0817567,0.0,0.0
-5e-05,lower clip -5e-05,signed,2,-0.08178125,0.0,0.0
-5e-05,lower clip -5e-05,signed,3,-0.08180532,0.0,0.0
-5e-05,lower clip -5e-05,signed,4,-0.0818289,0.0,0.0
-5e-05,lower clip -5e-05,signed,5,-0.08185201,0.0,0.0
-5e-05,lower clip -5e-05,signed,6,-0.08187465,0.0,0.0
-5e-05,lower clip -5e-05,signed,7,-0.08189685,0.0,0.0
-5e-05,lower clip -5e-05,signed,8,-0.081918605,0.0,0.0
-5e-05,lower clip -5e-05,signed,9,-0.08193991,0.0,0.0
-5e-05,lower clip -5e-05,signed,10,-0.081960805,0.0,0.0
-5e-05,lower clip -5e-05,signed,11,-0.08198128,0.0,0.0
-5e-05,lower clip -5e-05,signed,12,-0.082001336,0.0,0.0
-5e-05,lower clip -5e-05,signed,13,-0.082021005,0.0,0.0
-5e-05,lower clip -5e-05,signed,14,-0.02744562,0.0,0.0
-5e-05,lower clip -5e-05,signed,15,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,16,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,17,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,18,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,19,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,20,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,21,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,22,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,23,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,24,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,25,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,26,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,27,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,28,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,29,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,30,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,31,-0.0014156451,0.0,0.0
-5e-05,lower clip -5e-05,signed,32,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,33,-0.00477387,0.0,0.0
-5e-05,lower clip -5e-05,signed,34,-0.0034879197,0.0,0.0
-5e-05,lower clip -5e-05,signed,35,-0.0050848275,0.0,0.0
-5e-05,lower clip -5e-05,signed,36,-0.0066497973,0.0,0.0
-5e-05,lower clip -5e-05,signed,37,-0.008183469,0.0,0.0
-5e-05,lower clip -5e-05,signed,38,-0.009686465,0.0,0.0
-5e-05,lower clip -5e-05,signed,39,-0.0111594,0.0,0.0
-5e-05,lower clip -5e-05,signed,40,-0.015460025,0.0,0.0
-5e-05,lower clip -5e-05,signed,41,-0.01681749,0.0,0.0
-5e-05,lower clip -5e-05,signed,42,-0.015290663,0.0,0.0
-5e-05,lower clip -5e-05,signed,43,-0.01950866,0.0,0.0
-5e-05,lower clip -5e-05,signed,44,-0.020785153,0.0,0.0
-5e-05,lower clip -5e-05,signed,45,-0.022036115,0.0,0.0
-5e-05,lower clip -5e-05,signed,46,-0.02326206,0.0,0.0
-5e-05,lower clip -5e-05,signed,47,-0.024463484,0.0,0.0
-5e-05,lower clip -5e-05,signed,48,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,49,0.009776711,0.0,0.0
-5e-05,lower clip -5e-05,signed,50,0.052200228,0.0,0.0
-5e-05,lower clip -5e-05,signed,51,0.013235539,0.0,0.0
-5e-05,lower clip -5e-05,signed,52,0.018627912,0.0,0.0
-5e-05,lower clip -5e-05,signed,53,0.049004227,0.0,0.0
-5e-05,lower clip -5e-05,signed,54,0.023856997,0.0,0.0
-5e-05,lower clip -5e-05,signed,55,0.027662903,0.0,0.0
-5e-05,lower clip -5e-05,signed,56,0.04448842,0.0,0.0
-5e-05,lower clip -5e-05,signed,57,0.030511588,0.0,0.0
-5e-05,lower clip -5e-05,signed,58,0.02971513,0.0,0.0
-5e-05,lower clip -5e-05,signed,59,0.032286573,0.0,0.0
-5e-05,lower clip -5e-05,signed,60,0.029219985,0.0,0.0
-5e-05,lower clip -5e-05,signed,61,0.02509741,0.0,0.0
-5e-05,lower clip -5e-05,signed,62,0.024409244,0.0,0.0
-5e-05,lower clip -5e-05,signed,63,0.0215002,0.0,0.0
-5e-05,lower clip -5e-05,signed,64,0.015297383,0.0,0.0
-5e-05,lower clip -5e-05,signed,65,0.01257058,0.0,0.0
-5e-05,lower clip -5e-05,signed,66,0.011015634,0.0,0.0
-5e-05,lower clip -5e-05,signed,67,0.0050225058,0.0,0.0
-5e-05,lower clip -5e-05,signed,68,0.0013838807,0.0,0.0
-5e-05,lower clip -5e-05,signed,69,5.2660704e-05,0.0,0.0
-5e-05,lower clip -5e-05,signed,70,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,71,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,72,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,73,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,74,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,75,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,76,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,77,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,78,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,79,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,80,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,81,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,82,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,83,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,84,-0.003197844,0.0,0.0
-5e-05,lower clip -5e-05,signed,85,-0.004800553,0.0,0.0
-5e-05,lower clip -5e-05,signed,86,-0.0035140614,0.0,0.0
-5e-05,lower clip -5e-05,signed,87,-0.007967596,0.0,0.0
-5e-05,lower clip -5e-05,signed,88,-0.0066177696,0.0,0.0
-5e-05,lower clip -5e-05,signed,89,-0.008152078,0.0,0.0
-5e-05,lower clip -5e-05,signed,90,-0.009655704,0.0,0.0
-5e-05,lower clip -5e-05,signed,91,-0.011129255,0.0,0.0
-5e-05,lower clip -5e-05,signed,92,-0.012573336,0.0,0.0
-5e-05,lower clip -5e-05,signed,93,-0.01398854,0.0,0.0
-5e-05,lower clip -5e-05,signed,94,-0.015375435,0.0,0.0
-5e-05,lower clip -5e-05,signed,95,-0.01673459,0.0,0.0
-5e-05,lower clip -5e-05,signed,96,-0.018066565,0.0,0.0
-5e-05,lower clip -5e-05,signed,97,-0.018073091,0.0,0.0
-5e-05,lower clip -5e-05,signed,98,-0.018079618,0.0,0.0
-5e-05,lower clip -5e-05,signed,99,-0.015229002,0.0,0.0
-5e-05,lower clip -5e-05,signed,100,-0.015235807,0.0,0.0
-5e-05,lower clip -5e-05,signed,101,-0.012385473,0.0,0.0
-5e-05,lower clip -5e-05,signed,102,-0.01239257,0.0,0.0
-5e-05,lower clip -5e-05,signed,103,-0.012399663,0.0,0.0
-5e-05,lower clip -5e-05,signed,104,-0.012406756,0.0,0.0
-5e-05,lower clip -5e-05,signed,105,-0.012413849,0.0,0.0
-5e-05,lower clip -5e-05,signed,106,-0.009563804,0.0,0.0
-5e-05,lower clip -5e-05,signed,107,-0.00957118,0.0,0.0
-5e-05,lower clip -5e-05,signed,108,-0.009578556,0.0,0.0
-5e-05,lower clip -5e-05,signed,109,-0.009585932,0.0,0.0
-5e-05,lower clip -5e-05,signed,110,-0.009593308,0.0,0.0
-5e-05,lower clip -5e-05,signed,111,-0.009600679,0.0,0.0
-5e-05,lower clip -5e-05,signed,112,-0.009608055,0.0,0.0
-5e-05,lower clip -5e-05,signed,113,-0.006758278,0.0,0.0
-5e-05,lower clip -5e-05,signed,114,-0.006765937,0.0,0.0
-5e-05,lower clip -5e-05,signed,115,-0.006773591,0.0,0.0
-5e-05,lower clip -5e-05,signed,116,-0.0067812502,0.0,0.0
-5e-05,lower clip -5e-05,signed,117,-0.0067889043,0.0,0.0
-5e-05,lower clip -5e-05,signed,118,-0.006796559,0.0,0.0
-5e-05,lower clip -5e-05,signed,119,-0.003947074,0.0,0.0
-5e-05,lower clip -5e-05,signed,120,-0.0039550117,0.0,0.0
-5e-05,lower clip -5e-05,signed,121,-0.003962954,0.0,0.0
-5e-05,lower clip -5e-05,signed,122,-0.003970886,0.0,0.0
-5e-05,lower clip -5e-05,signed,123,-0.003978824,0.0,0.0
-5e-05,lower clip -5e-05,signed,124,-0.003986761,0.0,0.0
-5e-05,lower clip -5e-05,signed,125,-0.0039946935,0.0,0.0
-5e-05,lower clip -5e-05,signed,126,-0.0011454821,0.0,0.0
-5e-05,lower clip -5e-05,signed,127,-0.0011536976,0.0,0.0
-5e-05,lower clip -5e-05,signed,128,-0.001161918,0.0,0.0
-5e-05,lower clip -5e-05,signed,129,-0.0011701336,0.0,0.0
-5e-05,lower clip -5e-05,signed,130,-0.001178349,0.0,0.0
-5e-05,lower clip -5e-05,signed,131,-0.0011865646,0.0,0.0
-5e-05,lower clip -5e-05,signed,132,-0.0011947801,0.0,0.0
-5e-05,lower clip -5e-05,signed,133,-0.0012029955,0.0,0.0
-5e-05,lower clip -5e-05,signed,134,-0.0012112061,0.0,0.0
-5e-05,lower clip -5e-05,signed,135,-0.0012194216,0.0,0.0
-5e-05,lower clip -5e-05,signed,136,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,137,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,138,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,139,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,140,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,141,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,142,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,143,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,144,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,145,-0.00013634066,0.0,0.0
-5e-05,lower clip -5e-05,signed,146,-0.0018002788,0.0,0.0
-5e-05,lower clip -5e-05,signed,147,0.0,0.0,0.0
-5e-05,lower clip -5e-05,signed,148,0.00022817652,0.0,0.0
-5e-05,lower clip -5e-05,signed,149,0.03427123,0.0,0.0
-5e-05,lower clip -5e-05,signed,150,0.013347715,0.0,0.0
-5e-05,lower clip -5e-05,signed,151,0.009985517,0.0,0.0
-5e-05,lower clip -5e-05,signed,152,0.00954771,0.0,0.0
-5e-05,lower clip -5e-05,signed,153,0.00033552447,0.0,0.0
-5e-05,lower clip -5e-05,signed,154,0.003494541,0.0,0.0
-5e-05,lower clip -5e-05,signed,155,0.025909215,0.0,0.0
-5e-05,lower clip -5e-05,signed,156,0.07775205,0.0,0.0
-5e-05,lower clip -5e-05,signed,157,0.15989046,0.0,0.0
-5e-05,lower clip -5e-05,signed,158,0.26348567,0.0,0.0
-5e-05,lower clip -5e-05,signed,159,0.34334973,0.0,0.0
-5e-05,lower clip -5e-05,signed,160,0.34677944,0.0,0.0
-5e-05,lower clip -5e-05,signed,161,0.31895962,0.0,0.0
-5e-05,lower clip -5e-05,signed,162,0.30743742,0.0,0.0
-5e-05,lower clip -5e-05,signed,163,0.2756575,0.0,0.0
-5e-05,lower clip -5e-05,signed,164,0.24694292,0.0,0.0
-5e-05,lower clip -5e-05,signed,165,0.25971222,0.0,0.0
-5e-05,lower clip -5e-05,signed,166,0.28130612,0.0,0.0
-5e-05,lower clip -5e-05,signed,167,0.3784375,0.0,0.0
-5e-05,lower clip -5e-05,signed,168,0.47506896,0.0,0.0
-5e-05,lower clip -5e-05,signed,169,0.43274355,0.0,0.0
-5e-05,lower clip -5e-05,signed,170,0.4269494,0.0,0.0
-5e-05,lower clip -5e-05,signed,171,0.4384314,0.0,0.0
-5e-05,lower clip -5e-05,signed,172,0.37998843,0.0,0.0
-5e-05,lower clip -5e-05,signed,173,0.36047664,0.0,0.0
-5e-05,lower clip -5e-05,signed,174,0.3771783,0.0,0.0
-5e-05,lower clip -5e-05,signed,175,0.3423239,0.0,0.0
-5e-05,lower clip -5e-05,signed,176,0.31679294,0.0,0.0
-5e-05,lower clip -5e-05,signed,177,0.3322674,0.0,0.0
-5e-05,lower clip -5e-05,signed,178,0.31153452,0.0,0.0
-5e-05,lower clip -5e-05,signed,179,0.2861245,0.0,0.0
-5e-05,lower clip -5e-05,signed,180,0.3290902,0.0,0.0
-5e-05,lower clip -5e-05,signed,181,0.40867758,0.0,0.0
-5e-05,lower clip -5e-05,signed,182,0.46620655,0.0,0.0
-5e-05,lower clip -5e-05,signed,183,0.5298316,0.0,0.0
-5e-05,lower clip -5e-05,signed,184,0.6186325,0.0,0.0
-5e-05,lower clip -5e-05,signed,185,0.67960864,0.0,0.0
-5e-05,lower clip -5e-05,signed,186,0.6456153,0.0,0.0
-5e-05,lower clip -5e-05,signed,187,0.63699794,0.0,0.0
-5e-05,lower clip -5e-05,signed,188,0.6244307,0.0,0.0
-5e-05,lower clip -5e-05,signed,189,0.61688143,0.0,0.0
-5e-05,lower clip -5e-05,signed,190,0.6784068,0.0,0.0
-5e-05,lower clip -5e-05,signed,191,0.838861,0.0,0.0
-5e-05,lower clip -5e-05,signed,192,0.8832119,0.0,0.0
-5e-05,lower clip -5e-05,signed,193,0.9520922,0.0,0.0
-5e-05,lower clip -5e-05,signed,194,1.0066075,0.0,0.0
-5e-05,lower clip -5e-05,signed,195,1.04574,0.0,0.0
-5e-05,lower clip -5e-05,signed,196,1.2022147,0.0,0.0
-5e-05,lower clip -5e-05,signed,197,1.3874735,0.0,0.0
-5e-05,lower clip -5e-05,signed,198,1.4462417,0.0,0.0
-5e-05,lower clip -5e-05,signed,199,1.4593233,0.0,0.0
-5e-05,lower clip -5e-05,signed,200,1.5102005,0.0,0.0
-5e-05,lower clip -5e-05,signed,201,1.6002307,0.0,0.0
-5e-05,lower clip -5e-05,signed,202,1.7280957,0.0,0.0
-5e-05,lower clip -5e-05,signed,203,1.8760371,0.0,0.0
-5e-05,lower clip -5e-05,signed,204,2.048458,0.0,0.0
-5e-05,lower clip -5e-05,signed,205,2.242386,0.0,0.0
-5e-05,lower clip -5e-05,signed,206,2.1735823,0.0,0.0
-5e-05,lower clip -5e-05,signed,207,2.2130089,0.0,0.0
-5e-05,lower clip -5e-05,signed,208,2.3401015,0.0,0.0
-5e-05,lower clip -5e-05,signed,209,2.4071634,0.0,0.0
-5e-05,lower clip -5e-05,signed,210,2.5720084,0.0,0.0
-5e-05,lower clip -5e-05,signed,211,2.8799477,0.0,0.0
-5e-05,lower clip -5e-05,signed,212,3.0098019,0.0,0.0
-5e-05,lower clip -5e-05,signed,213,3.1578798,0.0,0.0
-5e-05,lower clip -5e-05,signed,214,3.3433454,0.0,0.0
-5e-05,lower clip -5e-05,signed,215,3.4100072,0.0,0.0
-5e-05,lower clip -5e-05,signed,216,3.5451136,0.0,0.0
-5e-05,lower clip -5e-05,signed,217,3.7159376,0.0,0.0
-5e-05,lower clip -5e-05,signed,218,3.7846758,0.0,0.0
-5e-05,lower clip -5e-05,signed,219,3.9084225,0.0,0.0
-5e-05,lower clip -5e-05,signed,220,4.1259704,0.0,0.0
-5e-05,lower clip -5e-05,signed,221,4.349436,0.0,0.0
-5e-05,lower clip -5e-05,signed,222,4.491185,0.0,0.0
-5e-05,lower clip -5e-05,signed,223,4.514833,0.0,0.0
-5e-05,lower clip -5e-05,signed,224,4.5771794,0.0,0.0
-5e-05,lower clip -5e-05,signed,225,4.6626153,0.0,0.0
-5e-05,lower clip -5e-05,signed,226,4.8963966,0.0,0.0
-5e-05,lower clip -5e-05,signed,227,4.9087086,0.0,0.0
-5e-05,lower clip -5e-05,signed,228,4.9213843,0.0,0.0
-5e-05,lower clip -5e-05,signed,229,4.9285254,0.0,0.0
-5e-05,lower clip -5e-05,signed,230,4.9706388,0.0,0.0
-5e-05,lower clip -5e-05,signed,231,5.0227113,0.0,0.0
-5e-05,lower clip -5e-05,signed,232,5.0964293,0.0,0.0
-5e-05,lower clip -5e-05,signed,233,5.19689,0.0,0.0
-5e-05,lower clip -5e-05,signed,234,5.2452116,0.0,0.0
-5e-05,lower clip -5e-05,signed,235,5.231661,0.0,0.0
-5e-05,lower clip -5e-05,signed,236,5.184986,0.0,0.0
-5e-05,lower clip -5e-05,signed,237,5.0945296,0.0,0.0
-5e-05,lower clip -5e-05,signed,238,5.0607967,0.0,0.0
-5e-05,lower clip -5e-05,signed,239,5.1917033,0.0,0.0
-5e-05,lower clip -5e-05,signed,240,5.239723,0.0,0.0
-5e-05,lower clip -5e-05,signed,241,5.332272,0.0,0.0
-5e-05,lower clip -5e-05,signed,242,5.4228206,0.0,0.0
-5e-05,lower clip -5e-05,signed,243,5.458944,0.0,0.0
-5e-05,lower clip -5e-05,signed,244,5.4579024,0.0,0.0
-5e-05,lower clip -5e-05,signed,245,5.439857,0.0,0.0
-5e-05,lower clip -5e-05,signed,246,5.400177,0.0,0.0
-5e-05,lower clip -5e-05,signed,247,5.3360763,0.0,0.0
-5e-05,lower clip -5e-05,signed,248,5.2611938,0.0,0.0
-5e-05,lower clip -5e-05,signed,249,5.2290115,0.0,0.0
-5e-05,lower clip -5e-05,signed,250,5.1786337,0.0,0.0
-5e-05,lower clip -5e-05,signed,251,5.1324015,0.0,0.0
-5e-05,lower clip -5e-05,signed,252,5.0978475,0.0,0.0
-5e-05,lower clip -5e-05,signed,253,5.0793486,0.0,0.0
-5e-05,lower clip -5e-05,signed,254,5.0397515,0.0,0.0
-5e-05,lower clip -5e-05,signed,255,5.0141735,0.0,0.0
-5e-05,lower clip -5e-05,signed,256,4.973319,0.0,0.0
-5e-05,lower clip -5e-05,signed,257,4.942559,0.0,0.0
-5e-05,lower clip -5e-05,signed,258,4.9083524,0.0,0.0
-5e-05,lower clip -5e-05,signed,259,4.8721814,0.0,0.0
-5e-05,lower clip -5e-05,signed,260,4.8251624,0.0,0.0
-5e-05,lower clip -5e-05,signed,261,4.780809,0.0,0.0
-5e-05,lower clip -5e-05,signed,262,4.7504945,0.0,0.0
-5e-05,lower clip -5e-05,signed,263,4.7209907,0.0,0.0
-5e-05,lower clip -5e-05,signed,264,4.686161,0.0,0.0
-5e-05,lower clip -5e-05,signed,265,4.6475697,0.0,0.0
-5e-05,lower clip -5e-05,signed,266,4.6045156,0.0,0.0
-5e-05,lower clip -5e-05,signed,267,4.5775895,0.0,0.0
-5e-05,lower clip -5e-05,signed,268,4.5370417,0.0,0.0
-5e-05,lower clip -5e-05,signed,269,4.495352,0.0,0.0
-5e-05,lower clip -5e-05,signed,270,4.474672,0.0,0.0
-5e-05,lower clip -5e-05,signed,271,4.4395347,0.0,0.0
-5e-05,lower clip -5e-05,signed,272,4.4029593,0.0,0.0
-5e-05,lower clip -5e-05,signed,273,4.364584,0.0,0.0
-5e-05,lower clip -5e-05,signed,274,4.3363714,0.0,0.0
-5e-05,lower clip -5e-05,signed,275,4.2954164,0.0,0.0
-5e-05,lower clip -5e-05,signed,276,4.261989,0.0,0.0
-5e-05,lower clip -5e-05,signed,277,4.2283554,0.0,0.0
-5e-05,lower clip -5e-05,signed,278,4.19018,0.0,0.0
-5e-05,lower clip -5e-05,signed,279,4.1461763,0.0,0.0
-5e-05,lower clip -5e-05,signed,280,4.1289372,0.0,0.0
-5e-05,lower clip -5e-05,signed,281,4.0900917,0.0,0.0
-5e-05,lower clip -5e-05,signed,282,4.0515456,0.0,0.0
-5e-05,lower clip -5e-05,signed,283,4.011649,0.0,0.0
-5e-05,lower clip -5e-05,signed,284,3.975251,0.0,0.0
-5e-05,lower clip -5e-05,signed,285,3.9358015,0.0,0.0
-5e-05,lower clip -5e-05,signed,286,3.9093568,0.0,0.0
-5e-05,lower clip -5e-05,signed,287,3.8764942,0.0,0.0
-5e-05,lower clip -5e-05,signed,288,3.8420208,0.0,0.0
